Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
03/1994,2.3,4.3,11.9,5.1,4.3,3.2,4.2,5.0,2.9,6.0,3.8,2.0,3.0,11.2,4.8,4.1,3.9,3.7,2.6,2.3,4.8,7.0,3.5,3.0,8.1,2.1,2.0,6.9,11.2,5.6,9.1,6.0,3.5,8.7,3.7,5.3,3.2,2.7,4.1,12.5,3.9,4.1,5.3,2.7,5.7,1.6,4.8,2.0,2.9,7.1,4.9,8.3,6.5
03/1995,2.0,3.7,8.8,4.5,3.5,2.5,2.8,3.7,2.5,5.5,4.2,2.2,3.2,8.2,5.3,4.1,2.7,2.9,3.8,2.3,5.6,6.8,4.0,2.0,5.9,2.5,2.8,5.7,9.3,4.9,11.0,5.1,3.0,6.3,3.1,3.6,2.2,1.9,3.5,12.0,3.1,4.6,4.8,4.2,4.5,2.3,4.4,3.0,3.2,4.5,4.3,7.3,4.7
03/1996,2.3,3.5,14.0,5.5,3.6,2.8,3.4,3.4,2.3,5.2,2.3,2.5,4.8,7.5,5.3,3.2,3.8,2.7,2.9,2.7,3.4,6.6,3.9,3.1,6.7,2.6,3.3,7.4,5.6,4.8,7.5,5.2,5.3,6.5,3.4,4.2,3.2,2.7,3.0,12.1,2.7,7.1,6.7,3.4,3.7,1.8,3.8,3.9,3.2,5.0,3.6,5.4,3.5
03/1997,2.0,3.5,7.3,3.9,4.2,1.2,2.2,3.3,1.9,4.3,1.8,2.1,4.8,6.1,4.6,2.8,4.0,2.5,2.3,2.5,4.6,7.3,3.7,3.4,6.9,1.7,3.1,8.4,8.6,5.1,5.6,5.9,6.6,5.9,3.2,3.5,2.5,2.3,2.6,10.8,2.6,4.4,6.2,2.0,3.7,2.1,2.9,2.9,3.1,3.9,3.6,5.9,3.2
03/1998,2.8,3.3,8.8,7.4,4.9,2.6,4.1,3.4,1.8,4.0,3.1,2.3,4.2,7.8,5.5,2.9,4.1,2.2,4.2,2.6,5.7,7.8,3.6,3.7,7.5,2.5,3.6,7.8,9.0,4.4,5.5,5.4,5.0,5.8,3.8,3.8,2.8,3.3,2.7,10.6,2.6,6.6,6.2,1.4,3.6,1.5,3.2,3.2,2.9,5.0,3.9,5.3,4.2
03/1999,4.4,3.9,8.9,10.1,5.7,3.7,5.8,3.4,2.1,4.5,2.1,3.6,5.8,7.6,6.1,3.1,4.3,3.1,4.4,2.6,6.6,8.9,3.8,3.0,8.7,3.5,5.6,8.9,8.1,5.3,9.3,7.6,7.5,6.9,4.5,4.5,3.1,3.5,3.2,13.1,3.0,12.7,6.1,10.9,5.9,2.0,3.5,3.9,3.6,4.5,4.2,5.9,8.4
03/2000,2.9,3.9,7.2,4.2,5.3,2.5,3.9,3.1,2.7,4.5,3.0,3.9,3.9,5.8,5.6,3.8,4.0,3.5,4.2,3.1,5.1,7.5,4.0,3.7,7.0,3.7,4.1,6.3,5.1,4.0,5.4,5.3,5.9,7.0,4.7,4.6,2.9,3.1,3.2,9.8,3.2,8.0,6.0,3.0,4.0,2.4,3.6,3.5,3.4,4.7,4.2,5.6,4.3
03/2001,3.2,3.6,7.1,3.5,4.0,2.5,4.0,2.9,2.5,4.5,2.8,3.5,4.0,5.4,6.1,4.0,2.3,3.3,4.2,2.9,3.9,8.2,4.1,3.5,7.5,3.3,3.0,6.5,4.7,4.0,4.9,5.6,4.8,5.0,5.0,4.4,3.1,3.3,3.6,8.5,3.8,8.4,5.1,3.0,3.3,2.2,3.2,3.7,3.5,4.1,4.0,5.5,2.8
03/2002,4.6,4.1,7.8,3.1,5.1,3.1,5.0,3.8,3.4,5.3,4.1,4.4,5.1,6.5,7.4,4.8,3.6,4.2,4.7,4.1,5.4,8.5,4.9,5.2,8.0,4.4,4.4,7.3,5.6,4.7,6.1,5.7,4.9,7.0,6.3,5.2,3.4,3.3,4.5,11.9,4.9,9.4,5.3,3.7,4.5,2.8,4.2,4.3,4.7,4.9,4.9,6.5,4.1
03/2003,3.9,4.7,6.6,4.9,6.3,3.1,4.2,4.1,3.5,5.1,4.5,3.7,4.8,7.7,8.1,4.9,3.1,4.0,5.6,4.3,5.7,8.6,4.8,5.7,9.8,4.4,4.8,8.2,5.8,5.1,6.4,5.8,5.6,8.0,8.2,5.9,4.5,4.1,4.3,11.8,4.1,8.3,5.1,4.7,4.4,2.9,5.2,4.4,4.6,5.0,5.2,7.2,4.0
03/2004,3.4,3.7,5.9,2.9,5.3,3.0,4.8,3.6,3.2,5.0,3.7,4.6,4.4,6.8,7.4,4.5,3.4,3.5,4.8,3.1,4.6,8.1,4.5,5.6,9.2,3.4,3.8,7.3,5.5,4.7,5.9,5.2,4.5,10.7,6.8,5.1,3.7,3.2,4.0,9.9,4.1,8.8,6.5,3.9,4.0,2.6,4.2,5.2,4.2,5.4,4.3,7.5,3.3
03/2005,3.0,3.7,7.0,4.3,5.4,2.4,3.5,3.5,3.3,4.7,3.4,4.4,3.9,8.8,7.5,3.9,3.4,3.7,5.4,3.1,5.0,7.4,4.3,5.1,8.2,2.9,4.2,6.4,5.3,4.5,6.7,5.4,5.3,7.8,6.7,4.8,3.9,3.1,3.9,9.9,3.3,9.1,7.3,3.2,3.6,3.1,4.2,5.8,4.4,5.6,4.5,6.5,2.8
03/2006,3.7,3.7,7.4,2.2,4.9,2.2,3.0,3.2,3.1,4.4,3.0,4.6,3.9,7.1,5.7,4.8,3.7,3.6,4.3,3.8,4.4,6.5,4.1,3.5,7.1,3.3,3.8,6.0,3.9,4.0,7.0,5.6,4.9,7.2,6.7,5.6,3.7,3.8,3.8,9.9,3.2,7.3,7.4,3.0,3.5,3.0,3.7,6.6,3.9,5.5,4.1,6.6,2.4
03/2007,2.7,3.9,7.0,2.4,4.6,2.2,2.9,3.3,3.2,4.2,4.4,4.1,4.5,7.8,7.8,4.6,2.9,3.3,4.6,3.2,5.0,6.6,4.2,4.5,6.8,3.6,3.4,5.8,4.8,4.1,6.9,5.8,5.0,7.1,6.5,5.2,4.6,3.5,4.1,9.2,5.3,7.9,6.7,2.2,3.0,2.7,3.6,5.0,3.9,5.0,3.8,6.8,2.2
03/2008,2.7,3.7,8.4,2.2,4.3,2.1,2.8,3.2,3.0,3.8,3.1,4.1,3.5,8.3,7.0,3.5,2.5,3.1,5.6,2.7,4.0,5.3,3.9,5.0,6.7,3.2,2.8,5.4,5.4,4.3,4.7,4.7,4.9,5.9,5.8,4.7,3.9,2.9,4.4,10.1,4.5,5.9,5.8,1.0,2.9,2.3,3.9,4.2,3.3,4.6,3.7,6.0,1.8
03/2009,3.8,5.0,7.8,3.1,5.1,3.8,3.7,4.4,4.8,4.6,6.5,4.7,5.0,8.1,8.8,5.0,4.3,4.6,6.5,3.8,4.9,6.5,4.8,4.4,7.2,4.8,3.9,6.5,5.5,5.4,4.4,5.2,5.4,7.2,7.4,5.4,7.1,4.1,6.0,12.6,8.1,6.8,5.6,2.3,3.8,3.7,4.7,3.9,4.5,5.5,4.7,7.1,2.8
03/2010,3.5,4.9,6.8,4.9,5.2,3.1,3.3,4.7,4.4,4.2,4.4,2.6,3.8,6.9,7.9,4.7,3.5,4.2,4.6,3.4,4.0,6.1,4.5,4.8,7.0,4.9,2.7,6.6,6.4,6.1,3.2,5.4,6.7,7.7,7.1,4.9,6.3,3.5,4.7,12.1,6.2,5.6,5.5,2.3,3.7,3.4,5.4,3.6,4.0,6.0,4.7,5.8,2.8
03/2011,3.2,4.3,7.8,5.0,4.5,2.6,2.8,4.0,3.8,3.7,3.4,2.0,2.8,7.0,8.2,4.3,3.4,4.2,4.5,4.0,3.7,7.1,3.6,3.9,6.7,4.2,2.2,6.1,6.3,4.9,2.7,5.6,6.1,8.1,6.5,4.7,4.7,2.9,4.4,11.9,3.9,5.2,5.7,2.1,2.6,2.8,4.8,3.1,3.9,5.6,3.8,5.9,1.6
03/2012,3.6,4.2,9.4,5.5,4.0,2.1,2.2,3.3,3.6,4.2,3.4,1.8,1.5,7.8,7.1,4.0,2.7,4.1,3.7,3.2,3.2,6.4,3.0,3.2,5.7,3.6,1.7,5.9,6.9,4.7,1.9,5.3,8.9,8.0,5.5,5.3,3.5,2.2,4.7,12.4,3.4,5.1,5.8,2.1,2.0,3.3,4.3,3.5,3.7,5.9,3.1,5.6,1.2
03/2013,3.1,4.1,9.8,3.9,5.3,2.5,3.1,3.0,3.5,4.8,2.8,1.6,1.8,9.3,7.2,4.7,2.9,3.8,3.9,2.9,3.8,6.2,3.0,3.5,5.9,4.1,1.8,5.5,6.1,4.4,1.7,6.1,8.7,8.0,5.8,5.1,3.7,2.6,4.2,14.0,3.2,5.4,4.4,2.1,2.0,2.8,4.2,5.5,3.5,6.3,3.4,6.5,1.5
03/2014,3.3,3.8,8.6,4.4,4.4,2.0,3.3,3.0,2.9,3.4,2.2,2.0,1.7,8.3,7.8,4.1,2.7,3.4,3.4,2.7,2.3,4.6,3.0,4.0,6.4,3.5,2.0,5.7,4.8,4.2,1.5,5.3,7.9,7.4,6.2,4.7,3.7,2.9,3.8,13.3,3.0,7.5,4.6,2.3,1.9,2.3,3.4,4.4,3.0,5.8,3.3,6.7,1.4
03/2015,4.0,3.7,6.3,4.6,5.2,2.2,3.6,3.1,2.8,3.8,1.9,1.8,1.7,7.0,6.8,4.5,2.6,3.1,4.2,2.6,3.1,5.1,3.7,3.9,6.2,4.1,2.4,4.8,5.2,4.2,2.0,5.1,6.9,6.0,6.2,4.7,3.6,4.1,3.4,11.9,2.6,7.5,4.5,2.9,2.7,2.7,3.4,3.6,3.5,5.5,3.9,6.0,2.2
03/2016,3.7,3.5,5.4,4.1,7.3,3.2,5.7,3.3,2.9,4.4,2.3,4.0,4.1,6.7,6.3,4.5,3.3,2.9,4.2,4.0,3.6,5.9,3.4,4.8,7.2,4.5,5.0,4.6,5.7,4.3,3.8,4.9,6.3,6.5,6.3,4.2,3.0,5.4,3.4,12.3,2.4,9.5,4.0,3.3,5.2,3.0,3.4,2.9,3.6,5.3,5.6,6.2,5.7
03/2017,3.1,3.3,4.9,5.7,4.5,1.9,3.9,3.0,2.7,3.6,2.3,2.3,2.6,7.1,6.0,3.5,2.9,2.7,4.6,3.8,2.7,4.9,2.3,3.5,6.1,3.5,3.2,4.2,5.0,4.1,2.4,4.6,5.1,5.4,4.1,3.5,2.3,3.4,2.9,10.0,2.7,6.8,3.8,2.1,3.3,2.3,3.1,3.4,3.0,4.3,4.3,4.3,3.4
04/1990,1.3,3.5,8.4,7.5,5.1,1.7,1.8,3.7,3.1,5.3,1.9,1.2,2.1,6.7,3.5,4.2,1.6,4.5,1.0,2.7,2.3,6.6,2.7,2.0,6.6,1.7,2.0,5.0,6.6,4.9,5.3,3.8,4.0,8.6,3.2,4.1,2.0,2.5,4.2,12.7,1.6,3.5,10.2,1.7,3.8,1.9,3.9,2.7,4.7,4.7,4.8,7.2,3.4
04/1991,2.5,4.5,6.5,7.3,4.5,2.3,4.2,4.1,4.0,5.5,2.8,2.0,2.8,11.4,4.4,5.0,4.2,3.9,1.8,2.8,4.1,6.9,3.0,4.0,7.7,1.2,3.5,5.7,6.8,5.3,6.1,4.2,3.9,8.0,3.1,3.7,2.7,3.2,5.0,13.8,4.1,5.0,12.3,5.2,5.2,2.1,4.2,2.8,5.1,4.3,4.7,7.4,4.0
04/1992,2.3,3.9,11.4,8.4,5.6,4.3,5.1,4.3,3.0,4.8,2.9,2.0,4.1,12.3,5.8,5.8,4.2,3.6,4.1,4.3,4.5,7.2,2.3,2.5,6.5,2.1,5.2,7.7,9.3,5.4,9.9,4.0,5.5,8.0,4.1,4.6,3.1,4.8,4.2,15.7,3.4,6.2,17.9,4.6,6.6,2.3,4.8,3.1,2.9,4.6,5.1,8.8,6.9
04/1993,2.5,3.3,13.2,4.6,5.2,4.6,3.4,3.9,3.0,6.0,2.3,2.3,3.6,10.2,4.9,4.0,4.6,3.4,3.6,2.7,3.6,4.7,2.5,1.3,7.3,1.5,3.1,5.8,7.6,5.3,8.2,3.7,3.3,7.9,3.3,5.1,3.5,3.4,4.2,17.2,2.8,4.2,16.7,4.8,4.9,1.5,4.2,2.4,3.4,4.1,5.3,7.8,5.3
04/1994,1.8,2.9,10.3,5.7,3.5,2.7,2.5,4.0,2.3,4.9,3.0,1.1,2.8,8.6,3.6,2.6,3.2,3.2,2.3,1.9,2.5,5.2,2.2,2.3,5.6,2.0,2.4,5.6,8.8,4.4,8.9,5.6,3.3,7.3,3.0,3.8,2.9,3.7,3.3,10.9,2.3,2.7,4.3,3.1,4.7,1.7,3.7,2.2,4.5,6.0,3.9,6.9,5.1
04/1995,2.2,2.8,8.4,3.8,3.3,1.7,2.7,3.0,2.1,4.5,2.4,1.5,2.3,6.7,3.7,3.3,3.3,2.5,3.5,1.7,3.9,5.1,2.7,1.4,4.5,2.1,2.5,4.0,6.9,4.0,9.5,4.3,1.9,5.7,2.5,3.1,1.6,1.9,2.8,11.4,2.7,3.6,4.5,2.7,3.5,2.1,4.1,2.8,2.8,4.2,3.6,6.1,4.0
04/1996,1.5,3.0,11.5,5.5,3.6,1.5,2.6,2.8,1.9,4.4,1.9,1.9,4.5,6.8,4.0,3.0,3.8,2.6,2.4,2.5,2.5,4.9,3.1,1.9,5.4,1.9,3.4,5.5,4.4,3.7,8.8,4.5,3.7,5.8,2.8,3.7,2.5,3.0,2.7,12.7,2.1,4.7,6.2,2.2,3.1,2.3,3.0,3.5,2.8,4.4,3.3,5.6,3.1
04/1997,2.4,2.7,6.5,2.9,3.4,1.3,2.1,2.9,1.9,3.9,1.6,2.1,3.6,5.4,3.9,2.5,3.6,2.4,2.5,2.2,3.4,5.4,2.8,2.6,5.3,1.4,2.6,6.8,6.0,4.1,5.0,5.1,5.9,5.8,3.0,3.0,2.7,1.8,3.1,10.4,2.3,3.6,6.9,1.3,3.0,2.1,2.4,2.5,3.4,5.0,3.3,4.9,3.1
04/1998,2.1,2.8,7.7,4.8,3.8,2.3,4.6,2.6,1.3,3.4,2.3,2.4,4.4,6.8,4.1,2.2,3.1,1.7,2.9,2.0,3.2,3.9,2.1,2.1,5.5,1.6,3.3,5.7,6.1,3.2,5.4,3.9,2.9,5.1,3.5,3.5,1.9,3.4,2.3,9.9,2.2,4.0,5.5,1.5,3.2,1.1,2.4,2.2,2.2,3.7,3.1,4.5,3.6
04/1999,3.1,3.2,8.5,8.5,4.6,2.8,4.9,2.5,1.7,3.6,1.4,2.5,5.0,8.1,4.3,2.5,4.7,2.6,4.3,2.1,3.6,5.1,2.6,2.5,5.9,2.1,4.5,6.4,5.5,3.6,7.7,5.5,3.9,5.3,3.8,4.1,2.3,2.2,3.1,12.9,2.2,9.6,6.6,10.3,4.4,0.7,2.8,2.7,2.7,4.1,3.5,4.8,7.3
04/2000,2.8,3.5,6.4,3.0,4.1,1.9,2.9,2.2,2.2,3.6,2.0,3.1,3.2,5.4,4.5,3.2,3.0,2.9,3.6,2.1,2.8,4.3,2.6,2.8,4.6,3.3,3.5,4.9,3.9,3.2,4.6,4.5,3.6,5.7,3.7,3.9,2.4,2.4,2.9,9.6,2.4,6.9,5.2,2.9,2.9,1.8,2.8,3.2,2.6,3.5,3.5,4.9,3.3
04/2001,2.5,3.3,6.3,2.5,3.6,2.4,3.0,2.4,2.2,3.7,2.6,2.7,3.3,5.4,4.9,3.1,2.0,3.1,4.1,2.0,3.3,5.4,2.9,2.8,5.7,3.1,2.4,5.3,3.4,3.3,3.7,4.7,3.7,4.1,5.1,3.6,2.4,3.0,3.1,8.7,3.5,7.2,4.6,2.5,2.7,2.2,2.6,3.1,2.9,3.1,3.3,5.1,2.5
04/2002,3.7,3.9,6.3,3.4,4.8,2.6,4.2,3.2,3.2,4.5,3.0,3.7,3.7,6.5,5.8,4.3,3.0,4.0,4.1,3.7,4.4,6.6,4.0,4.2,7.0,3.7,3.8,5.6,4.2,3.9,5.8,5.2,3.4,6.3,5.5,4.4,3.2,3.6,3.9,12.4,4.2,8.2,5.1,2.9,3.7,2.8,3.5,3.6,4.4,4.4,4.3,5.9,3.7
04/2003,2.9,3.8,5.9,2.7,5.5,2.4,3.6,3.3,3.2,4.6,3.7,2.9,3.7,6.5,5.9,4.0,2.4,3.6,4.8,3.3,3.8,7.1,3.6,4.2,7.3,3.8,4.3,6.6,4.8,4.0,6.1,4.6,4.4,7.1,6.0,5.0,3.4,3.0,4.0,10.8,3.2,6.8,4.7,2.1,3.6,2.4,4.2,3.9,4.1,4.3,4.4,6.1,3.4
04/2004,2.8,3.1,4.9,3.1,4.3,2.6,3.5,2.8,2.7,4.4,2.7,3.7,3.6,5.2,5.2,3.2,3.1,3.0,3.8,2.3,3.3,6.0,3.7,3.9,5.0,3.2,3.6,5.5,4.0,3.3,5.1,3.9,3.4,8.1,5.0,4.3,3.1,2.9,3.1,8.6,3.1,7.2,6.2,2.6,3.3,2.3,3.4,4.2,3.7,4.6,3.6,5.5,2.8
04/2005,2.8,3.3,6.1,3.8,4.7,2.8,2.5,3.0,2.7,4.7,2.6,3.4,3.9,7.0,5.7,3.2,3.2,3.2,4.4,2.9,3.5,5.5,3.4,3.7,5.6,2.9,3.9,4.8,4.2,3.6,5.4,4.2,4.3,6.5,5.1,4.1,3.5,2.7,3.3,8.9,3.0,7.0,6.5,2.1,3.1,2.8,3.3,4.9,3.8,4.9,3.8,5.0,2.5
04/2006,3.6,4.0,6.5,2.3,4.1,2.1,2.8,2.6,2.7,4.0,2.6,4.1,3.2,5.8,4.4,3.3,3.3,3.2,4.0,3.2,3.7,4.4,3.0,3.1,5.5,3.3,3.4,4.5,3.1,3.1,6.0,4.7,3.7,6.4,5.5,4.5,3.1,3.5,3.8,8.7,2.8,8.0,7.4,2.9,2.6,2.6,3.3,6.1,3.5,4.8,3.2,5.3,2.2
04/2007,2.2,3.2,6.5,2.4,4.1,1.9,2.5,2.7,2.8,3.7,2.9,3.5,3.9,6.7,6.5,3.8,2.2,3.1,4.3,3.1,4.8,5.4,3.3,4.0,5.0,3.3,3.2,4.9,3.4,3.5,6.5,4.1,3.9,6.6,5.2,4.4,3.7,3.2,3.7,8.8,4.4,6.2,6.7,2.1,2.7,2.6,3.0,3.7,3.4,4.2,3.1,6.0,2.0
04/2008,2.4,3.1,6.8,1.6,3.5,2.1,2.6,2.6,2.5,3.4,2.4,3.1,3.1,6.4,5.1,2.7,2.6,2.8,4.4,2.4,3.8,4.3,3.3,3.7,5.8,3.1,2.5,4.3,4.2,3.4,4.4,3.6,3.9,5.4,5.3,4.1,3.1,2.9,3.9,8.5,3.8,3.7,5.1,1.2,2.5,2.1,3.2,3.5,3.2,4.4,3.0,5.2,1.7
04/2009,3.5,4.7,6.3,2.7,4.6,3.7,3.4,3.7,4.5,3.8,5.2,4.0,4.7,7.1,7.5,4.2,4.3,4.1,5.0,3.3,4.3,4.8,4.0,4.2,6.3,4.2,3.9,5.4,3.8,4.1,4.2,3.9,3.7,6.2,6.5,4.8,6.0,5.6,5.4,11.4,7.2,6.4,4.8,2.3,3.7,3.0,4.0,3.3,4.0,4.7,4.2,6.4,2.8
04/2010,2.5,3.9,5.5,3.3,4.0,2.5,3.2,3.6,3.6,3.3,3.2,2.1,3.6,5.8,6.6,3.7,3.2,3.6,4.2,3.1,3.4,4.9,3.7,4.0,4.9,4.3,2.2,5.0,4.4,4.5,2.8,4.5,5.7,6.4,5.2,4.0,4.9,2.9,3.7,10.3,4.7,3.7,4.4,2.5,2.9,3.0,4.8,2.9,3.5,5.0,3.5,4.5,2.4
04/2011,2.3,3.8,7.5,3.1,4.1,2.0,2.4,3.2,3.4,3.5,2.8,1.7,2.2,6.3,7.0,3.4,2.8,3.6,3.9,3.4,3.3,6.4,3.2,3.2,5.1,4.1,1.8,5.0,4.8,4.0,2.4,5.1,6.5,7.4,5.3,4.3,3.6,2.7,3.8,11.3,3.1,4.0,4.9,1.9,2.1,2.5,3.9,3.2,3.8,5.1,3.0,5.2,1.3
04/2012,2.6,3.4,7.9,3.1,3.5,1.8,1.8,2.7,2.9,3.4,2.6,1.4,1.5,5.9,5.5,3.5,2.1,3.6,2.9,2.8,2.5,4.5,2.4,2.8,4.8,3.4,1.4,4.5,5.4,3.5,1.6,4.3,6.8,7.1,4.3,4.5,2.9,2.6,3.9,10.8,2.6,4.2,4.8,2.1,1.7,3.4,3.4,3.1,3.0,5.2,2.5,4.1,1.0
04/2013,2.5,3.8,9.2,2.8,4.5,2.5,2.5,2.6,3.0,4.0,2.3,1.3,1.4,8.9,6.1,4.1,2.0,3.3,3.6,2.6,2.9,4.9,2.6,3.1,5.4,3.4,1.7,4.5,4.2,3.5,1.6,5.0,6.8,7.3,4.9,4.7,3.1,2.6,3.9,13.5,2.8,5.5,4.1,1.9,1.7,2.8,3.5,5.0,3.1,5.6,3.1,5.4,1.3
04/2014,3.2,3.1,7.6,3.0,3.8,1.7,2.6,2.5,2.4,3.1,1.8,1.6,1.3,7.3,5.9,3.7,2.1,2.9,3.1,2.4,2.2,4.0,2.7,3.4,4.7,2.9,1.6,4.2,3.7,3.2,1.2,3.9,6.6,6.1,4.7,4.1,3.1,2.9,3.1,11.0,2.4,6.4,4.0,1.9,1.6,2.0,2.8,3.4,2.4,4.8,2.8,5.7,1.2
04/2015,3.4,2.9,4.8,3.3,5.1,2.2,3.6,2.4,2.3,3.1,1.8,2.0,1.7,5.7,4.9,3.0,2.2,2.6,3.5,2.5,2.9,3.5,2.5,3.1,4.6,3.3,2.4,3.8,3.7,3.2,2.1,3.7,6.4,4.8,5.0,4.0,2.7,3.5,2.7,9.8,1.9,5.1,3.9,2.4,2.7,2.4,2.7,2.9,2.5,4.3,3.3,4.6,2.2
04/2016,3.1,3.2,4.1,2.9,6.1,2.2,5.8,2.6,2.3,3.4,2.1,3.6,4.2,5.1,4.3,3.5,2.8,2.5,3.7,3.0,3.2,4.4,2.6,3.9,5.6,3.4,4.5,3.8,4.0,3.2,3.6,3.8,4.7,5.0,5.2,3.6,2.3,4.5,2.6,10.5,1.9,6.5,3.6,2.7,4.7,2.4,2.6,2.4,2.9,3.6,4.9,4.2,5.4
04/2017,2.7,2.6,4.0,3.7,3.8,1.8,3.8,2.3,2.0,2.9,1.7,2.0,2.4,5.4,4.4,3.0,2.3,2.2,3.6,3.3,1.9,3.5,2.1,3.0,4.8,3.0,2.9,3.2,3.4,2.9,2.1,3.4,4.6,4.3,3.4,2.7,1.8,2.5,2.2,9.0,2.2,5.6,3.0,2.1,2.9,1.8,2.5,2.6,2.3,3.1,3.5,4.0,2.9
05/1990,1.0,2.7,7.6,3.9,4.1,1.4,2.3,3.3,2.7,3.6,2.2,0.6,1.7,6.0,2.9,3.6,2.0,4.4,1.5,1.8,2.7,5.0,1.9,2.8,4.0,0.9,1.8,3.7,4.9,3.5,4.2,3.4,2.8,7.9,2.7,3.4,2.0,1.8,4.0,12.8,1.4,1.6,10.4,1.8,3.1,1.5,3.1,1.7,3.9,4.2,4.2,5.6,3.0
05/1991,2.3,3.6,7.5,5.1,4.4,2.4,4.7,3.8,3.0,4.4,3.2,2.0,3.1,8.2,3.7,3.7,4.9,3.8,2.3,2.1,2.7,5.4,2.0,2.7,4.0,1.1,4.1,4.7,6.1,4.1,6.3,3.1,3.5,7.9,3.2,3.0,1.7,4.0,5.1,13.0,2.9,3.7,13.9,2.1,4.8,2.2,3.7,2.7,5.1,4.0,4.3,6.3,4.6
05/1992,1.9,3.1,11.9,5.8,4.3,4.7,4.1,3.8,2.8,4.8,2.5,1.5,3.1,9.5,4.2,4.0,4.3,3.6,3.5,3.7,3.9,5.4,2.2,2.2,3.7,1.5,5.0,6.2,7.8,4.9,8.4,3.5,5.3,7.9,3.0,3.8,2.5,3.1,4.3,13.8,3.2,4.4,18.5,4.9,5.6,2.8,3.8,2.5,5.1,5.4,4.5,7.3,5.8
05/1993,2.1,3.0,11.7,3.5,3.8,4.2,3.1,3.7,2.4,4.6,2.0,1.7,3.5,7.0,3.9,3.8,4.0,3.1,3.0,2.1,2.8,4.1,2.0,1.3,4.0,1.4,3.0,4.9,7.0,4.2,8.2,3.2,3.6,8.0,3.2,3.3,2.8,2.7,3.7,14.5,2.6,3.3,17.1,4.2,4.4,1.0,3.4,2.1,5.1,5.3,4.7,6.3,4.3
05/1994,1.6,2.5,7.7,5.1,2.5,3.0,1.5,3.4,1.9,4.0,1.9,1.8,2.4,5.9,2.9,2.1,2.5,3.0,1.9,1.8,2.2,4.3,2.1,2.5,3.1,2.3,1.9,4.5,6.5,3.9,7.7,3.6,2.7,7.1,2.1,3.1,2.4,2.1,2.9,9.8,2.4,1.9,4.6,1.7,3.8,1.3,3.2,1.8,4.2,6.2,3.3,5.3,4.2
05/1995,1.5,2.1,9.3,2.3,2.5,1.4,3.0,2.7,1.8,3.4,2.2,1.3,1.8,5.2,2.6,2.3,2.9,2.3,2.8,1.4,2.8,4.3,1.9,1.0,2.2,1.5,2.3,3.1,5.3,2.7,8.4,2.6,2.0,4.5,1.9,2.8,1.8,2.4,3.3,10.5,2.6,1.8,4.5,1.9,3.0,1.6,3.2,2.5,2.7,3.7,2.8,3.5,3.5
05/1996,1.6,2.5,9.3,3.3,2.4,1.4,2.6,2.4,1.4,3.6,1.4,2.2,3.2,4.4,2.6,2.0,3.0,2.0,2.1,1.4,1.2,3.3,1.9,1.5,2.9,1.3,3.2,4.0,3.5,2.3,6.7,3.2,2.8,4.5,2.0,3.1,1.5,2.6,2.4,12.0,1.8,3.1,5.0,1.2,2.7,1.8,2.5,2.5,3.9,3.5,2.6,3.5,2.4
05/1997,3.6,2.2,5.2,2.8,2.4,0.8,1.5,2.3,1.3,3.4,1.4,1.6,3.0,3.4,2.3,2.1,1.6,7.6,1.4,1.3,2.1,3.4,1.7,1.9,2.8,1.4,2.4,4.3,4.1,2.5,3.9,4.2,3.6,5.6,2.3,2.8,1.1,1.2,2.2,9.2,1.4,1.9,5.8,1.2,2.2,1.4,1.8,2.0,2.7,3.7,2.3,2.8,2.4
05/1998,1.8,2.4,6.4,3.4,3.2,1.6,3.2,2.2,1.1,2.3,1.8,2.2,3.1,4.6,3.2,1.4,2.8,1.8,2.5,2.0,2.5,2.6,1.6,1.0,3.6,1.5,2.8,4.3,5.0,2.6,4.7,2.7,2.9,4.5,2.4,2.6,1.7,2.6,1.9,8.2,1.9,2.9,4.9,1.9,2.6,0.8,2.1,1.7,1.7,3.3,2.5,2.6,3.4
05/1999,3.4,2.8,7.4,4.7,4.4,1.9,3.4,2.3,1.5,2.4,1.3,1.8,4.0,5.4,3.1,2.1,4.4,2.1,3.0,1.8,2.8,5.1,2.0,1.0,3.4,1.3,3.9,6.1,5.4,3.5,6.1,3.8,3.6,3.9,2.8,2.9,1.9,2.6,2.5,11.8,1.5,5.2,6.4,6.7,4.0,0.6,2.4,1.8,2.4,3.3,2.8,4.3,6.1
